"unitid","institution name","year","institution name","HD2017.Longitude location of institution","HD2017.Latitude location of institution"
"386472","Herzing University-Winter Park","2017","Herzing University-Winter Park","-81.312669","28.615784"
"387925","Florida College of Natural Health-Pompano Beach","2017","Florida College of Natural Health-Pompano Beach","-80.150541","26.275351"
"388043","National College-Nashville","2017","National College-Nashville","-86.700627","36.044669"
"388520","College of Biblical Studies-Houston","2017","College of Biblical Studies-Houston","-95.506566","29.716681"
"389727","Virginia College-Pensacola","2017","Virginia College-Pensacola","-87.259089","30.534252"
"390701","Everest University-South Orlando","2017","Everest University-South Orlando","-81.426942","28.434702"
"392257","The College of Health Care Professions-Northwest","2017","The College of Health Care Professions-Northwest","-95.454298","29.799602"
"392415","Fortis College-Houston","2017","Fortis College-Houston","-95.648320","29.732861"
"392840","Watkins College of Art Design & Film","2017","Watkins College of Art Design & Film","-86.805888","36.194659"
"393180","Chicago ORT Technical Institute","2017","Chicago ORT Technical Institute","-87.763599","42.016805"
"395362","Copper Mountain Community College","2017","Copper Mountain Community College","-116.213939","34.140464"
"398130","Mt Sierra College","2017","Mt Sierra College","-117.987321","34.142704"
"399212","Santiago Canyon College","2017","Santiago Canyon College","-117.766762","33.795449"
"399869","Southern California Institute of Technology","2017","Southern California Institute of Technology","-117.950661","33.838100"
"399911","Soka University of America","2017","Soka University of America","-117.735344","33.554546"
"401223","World Mission University","2017","World Mission University","-118.289484","34.064918"
"401250","Yo San University of Traditional Chinese Medicine","2017","Yo San University of Traditional Chinese Medicine","-118.442756","33.993287"
"402776","Southwest University of Visual Arts-Albuquerque","2017","Southwest University of Visual Arts-Albuquerque","-106.589352","35.088818"
"403469","Frontier Community College","2017","Frontier Community College","-88.392194","38.380271"
"403478","Lincoln Trail College","2017","Lincoln Trail College","-87.689001","39.019580"
"403487","Wabash Valley College","2017","Wabash Valley College","-87.778448","38.428890"
"404055","Brookline College-Tempe","2017","Brookline College-Tempe","-111.961365","33.416300"
"404338","Schiller International University","2017","Schiller International University","-82.757492","27.893935"
"404365","Vatterott College-Springfield","2017","Vatterott College-Springfield","-93.294436","37.144100"
"404374","Vatterott College-Joplin","2017","Vatterott College-Joplin","-94.501921","37.082044"
"404383","Vatterott College-Kansas City","2017","Vatterott College-Kansas City","-94.496271","39.166490"
"404426","Coconino Community College","2017","Coconino Community College","-111.645631","35.171328"
"404480","University System of Maryland-Research Centers","2017","University System of Maryland-Research Centers","-76.954273","39.004723"
"404912","Pima Medical Institute-Denver","2017","Pima Medical Institute-Denver","-105.002520","39.831679"
"404994","ASA College","2017","ASA College","-73.986027","40.692405"
"405058","Yeshivas Novominsk","2017","Yeshivas Novominsk","-73.990095","40.623293"
"405854","Rabbinical College of Ohr Shimon Yisroel","2017","Rabbinical College of Ohr Shimon Yisroel","-73.956772","40.704389"
"405872","Carroll Community College","2017","Carroll Community College","-76.991113","39.531805"
"405997","University of Phoenix-New Mexico","2017","University of Phoenix-New Mexico","-106.580351","35.197176"
"406024","Galen College of Nursing-Tampa Bay","2017","Galen College of Nursing-Tampa Bay","-82.650896","27.874643"
"406033","Galen College of Nursing-San Antonio","2017","Galen College of Nursing-San Antonio","-98.585660","29.507690"
"406219","Daymar College-Louisville","2017","Daymar College-Louisville","-85.684344","38.156239"
"406547","City College-Gainesville","2017","City College-Gainesville","-82.417302","29.654852"
"407009","Arizona State University-West","2017","Arizona State University-West","-112.160021","33.607260"
"407063","ITT Technical Institute-Jacksonville","2017","ITT Technical Institute-Jacksonville","-81.581776","30.249083"
"407319","ITT Technical Institute-Omaha","2017","ITT Technical Institute-Omaha","-96.074801","41.270063"
"407328","Omaha School of Massage and Healthcare of Herzing University","2017","Omaha School of Massage and Healthcare of Herzing University","-96.065044","41.203481"
"407610","PACIFIC BIBLE COLLEGE","2017","Pacific Bible College","-122.874107","42.324959"
"407629","Lake Erie College of Osteopathic Medicine","2017","Lake Erie College of Osteopathic Medicine","-80.105969","42.080699"
"408039","Brown Mackie College-Fort Wayne","2017","Brown Mackie College-Fort Wayne","-85.101966","41.109132"
"408312","Career Training Academy-Monroeville","2017","Career Training Academy-Monroeville","-79.775899","40.442108"
"408729","Laurel Technical Institute","2017","Laurel Technical Institute","-80.222294","41.626047"
"408844","Florida National University-Main Campus","2017","Florida National University-Main Campus","-80.321846","25.861780"
"409069","ITT Technical Institute-Fort Lauderdale","2017","ITT Technical Institute-Fort Lauderdale","-80.252324","26.078932"
"409254","Erikson Institute","2017","Erikson Institute","-87.632178","41.890663"
"409315","South Texas College","2017","South Texas College","-98.253634","26.217591"
"409379","Tennessee Board of Regents","2017","Tennessee Board of Regents","-86.692249","36.113430"
"409616","Roger Williams University School of Law","2017","Roger Williams University School of Law","-71.261978","41.650974"
"409698","California State University-Monterey Bay","2017","California State University-Monterey Bay","-121.796178","36.652397"
"410283","Brown Mackie College-Atlanta","2017","Brown Mackie College-Atlanta","-84.333446","33.871167"
"410496","Bryant & Stratton College-Henrietta","2017","Bryant & Stratton College-Henrietta","-77.602378","43.084122"
"410502","Argosy University-The Art Institute of California-Hollywood","2017","Argosy University-The Art Institute of California-Hollywood","-118.375280","34.166753"
"412003","National Institute of Massotherapy","2017","National Institute of Massotherapy","-81.556424","40.999656"
"412173","Academy for Nursing and Health Occupations","2017","Academy for Nursing and Health Occupations","-80.121497","26.706530"
"412599","Remington College-Memphis Campus","2017","Remington College-Memphis Campus","-89.989881","35.071403"
"413413","Capella University","2017","Capella University","-93.268796","44.976286"
"413617","College of Menominee Nation","2017","College of Menominee Nation","-88.625628","44.859044"
"413626","Leech Lake Tribal College","2017","Leech Lake Tribal College","-94.651563","47.395686"
"413680","Spartan College of Aeronautics & Technology","2017","Spartan College of Aeronautics & Technology","-118.377744","33.956018"
"413802","East San Gabriel Valley Regional Occupational Program","2017","East San Gabriel Valley Regional Occupational Program","-117.937116","34.076805"
"413839","ITT Technical Institute-Little Rock","2017","ITT Technical Institute-Little Rock","-92.394788","34.749187"
"413848","ITT Technical Institute-Oxnard","2017","ITT Technical Institute-Oxnard","-119.145955","34.221029"
"413857","ITT Technical Institute-Louisville","2017","ITT Technical Institute-Louisville","-85.816938","38.182784"
"413866","ITT Technical Institute-Greenville","2017","ITT Technical Institute-Greenville","-82.296930","34.835920"
"413884","ITT Technical Institute-Cordova","2017","ITT Technical Institute-Cordova","-89.821499","35.180610"
"414531","ITT Technical Institute-Everett","2017","ITT Technical Institute-Everett","-122.256379","47.931192"
"414568","ITT Technical Institute-Bessemer","2017","ITT Technical Institute-Bessemer","-86.915855","33.339221"
"414595","Pacific College of Oriental Medicine-New York","2017","Pacific College of Oriental Medicine-New York","-74.006721","40.708800"
"414823","Johnson & Wales University-North Miami","2017","Johnson & Wales University-North Miami","-80.164797","25.894337"
"414841","ITT Technical Institute-Pittsburgh","2017","ITT Technical Institute-Pittsburgh","-80.157371","40.445980"
"414878","Trine University-Regional/Non-Traditional Campuses","2017","Trine University-Regional/Non-Traditional Campuses","-85.106453","41.172352"
"414911","Pennsylvania Highlands Community College","2017","Pennsylvania Highlands Community College","-78.837175","40.264080"
"414939","Nevada Career Institute","2017","Nevada Career Institute","-115.208420","36.217975"
"414966","Phillips Theological Seminary","2017","Phillips Theological Seminary","-95.868146","36.167983"
"416801","The University of Texas MD Anderson Cancer Center","2017","The University of Texas MD Anderson Cancer Center","-95.396804","29.707016"
"417318","College of Business and Technology-Main Campus","2017","College of Business and Technology-Main Campus","-80.337421","25.768590"
"417327","City College-Altamonte Springs","2017","City College-Altamonte Springs","-81.402219","28.663604"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2017","Southeast Missouri Hospital College of Nursing and Health Sciences","-89.545870","37.302453"
"417752","Messenger College","2017","Messenger College","-97.100318","32.831172"
"418126","New York College of Health Professions","2017","New York College of Health Professions","-73.516191","40.809329"
"418533","Lancaster County Career and Technology Center","2017","Lancaster County Career and Technology Center","-76.266186","39.984811"
"418870","Fortis Institute-Cookeville","2017","Fortis Institute-Cookeville","-85.478651","36.143182"
"418889","North Central Institute","2017","North Central Institute","-87.425177","36.614840"
"419244","Atlanta Institute of Music and Media","2017","Atlanta Institute of Music and Media","-84.105311","33.961164"
"419341","Jna Institute of Culinary Arts","2017","Jna Institute of Culinary Arts","-75.167678","39.935232"
"419457","Argosy University-Northern Virginia","2017","Argosy University-Northern Virginia","-77.075927","38.894272"
"420006","Everest University-Melbourne","2017","Everest University-Melbourne","-80.657283","28.123190"
"420024","Centura College-Chesapeake","2017","Centura College-Chesapeake","-76.227712","36.765954"
"420042","University of Phoenix-Hawaii","2017","University of Phoenix-Hawaii","-157.863834","21.307923"
"420103","Florida College of Natural Health-Miami","2017","Florida College of Natural Health-Miami","-80.325685","25.783553"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2017","Southwest College of Naturopathic Medicine & Health Sciences","-111.894420","33.407890"
"420307","Virginia College-Birmingham","2017","Virginia College-Birmingham","-86.818106","33.471075"
"420316","Virginia College-Huntsville","2017","Virginia College-Huntsville","-86.590914","34.703457"
"420325","Yeshiva D'monsey Rabbinical College","2017","Yeshiva D'monsey Rabbinical College","-74.064721","41.114173"
"420370","Career Technical Institute","2017","Career Technical Institute","-77.032461","38.904000"
"420398","Northwest Vista College","2017","Northwest Vista College","-98.708405","29.471082"
"420404","ITT Technical Institute-Getzville","2017","ITT Technical Institute-Getzville","-78.769039","43.012381"
"420431","Oconee Fall Line Technical College","2017","Oconee Fall Line Technical College","-82.839621","32.996687"
"420440","York County Community College","2017","York County Community College","-70.590783","43.306797"
"420495","Sanford-Brown College-Atlanta","2017","Sanford-Brown College-Atlanta","-84.356555","33.938988"
"420538","Arkansas State University-Mountain Home","2017","Arkansas State University-Mountain Home","-92.388581","36.320466"
"420556","Columbia Gorge Community College","2017","Columbia Gorge Community College","-121.190197","45.590724"
"420574","Arizona State University-Polytechnic","2017","Arizona State University-Polytechnic","-111.677225","33.307142"
"420705","Bakke Graduate University","2017","Bakke Graduate University","-96.753976","32.894605"
"420723","Tillamook Bay Community College","2017","Tillamook Bay Community College","-123.813624","45.456603"
"420802","Arizona Board of Regents","2017","Arizona Board of Regents","-112.074468","33.470161"
"420866","Argosy University-Schaumburg","2017","Argosy University-Schaumburg","-88.043997","42.048222"
"421513","Ross College-Hopkinsville","2017","Ross College-Hopkinsville","-87.474774","36.834025"
"421708","Arizona College-Glendale","2017","Arizona College-Glendale","-112.154233","33.566360"
"421832","Living Arts College","2017","Living Arts College","-78.555726","35.942892"
"421841","New York Conservatory for Dramatic Arts","2017","New York Conservatory for Dramatic Arts","-73.993388","40.740148"
"421878","Eastern International College-Jersey City","2017","Eastern International College-Jersey City","-74.060452","40.735178"
"422695","Pacific College","2017","Pacific College","-117.873382","33.680043"
"423643","Midwestern University-Glendale","2017","Midwestern University-Glendale","-112.183633","33.663853"
"423652","Oregon Coast Community College","2017","Oregon Coast Community College","-124.046973","44.603136"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2017","Le Cordon Bleu College of Culinary Arts-Pasadena","-118.139277","34.145647"
"425250","Gwinnett College-Sandy Springs","2017","Gwinnett College-Sandy Springs","-84.378704","33.937705"
"426314","Embry-Riddle Aeronautical University-Worldwide","2017","Embry-Riddle Aeronautical University-Worldwide","-81.048367","29.189903"
"427663","ITT Technical Institute-Webster","2017","ITT Technical Institute-Webster","-95.121314","29.525114"
"427982","Centura College-Richmond Main","2017","Centura College-Richmond Main","-77.543157","37.499343"
"428143","Platt College-Lawton","2017","Platt College-Lawton","-98.389416","34.605627"
"428170","Southeastern College-West Palm Beach","2017","Southeastern College-West Palm Beach","-80.085966","26.702216"
"428259","Ottawa University-Milwaukee","2017","Ottawa University-Milwaukee","-88.115185","43.029630"
"428268","Argosy University-Tampa","2017","Argosy University-Tampa","-82.482545","27.955166"
"428286","The Illinois Institute of Art-Schaumburg","2017","The Illinois Institute of Art-Schaumburg","-88.044026","42.048249"
"428392","Klamath Community College","2017","Klamath Community College","-121.698855","42.195028"
"428426","San Bernardino Community College District","2017","San Bernardino Community College District","-117.251666","34.100347"
"428444","The Art Institute of Phoenix","2017","The Art Institute of Phoenix","-112.107494","33.566817"
"429085","American College of Acupuncture and Oriental Med","2017","American College of Acupuncture and Oriental Med","-95.524765","29.735747"
"429094","AOMA Graduate School of Integrative Medicine","2017","AOMA Graduate School of Integrative Medicine","-97.800643","30.228551"
"429128","Urban College of Boston","2017","Urban College of Boston","-71.064200","42.352922"
"429599","ITT Technical Institute-Henderson","2017","ITT Technical Institute-Henderson","-115.090344","36.025989"
"430157","Golf Academy of America-Orlando","2017","Golf Academy of America-Orlando","-81.451511","28.672740"
"430166","Golf Academy of America-Phoenix","2017","Golf Academy of America-Phoenix","-111.839051","33.336190"
"430184","Strayer University-Maryland","2017","Strayer University-Maryland","-76.918039","38.827438"
"430263","ITT Technical Institute-Hialeah","2017","ITT Technical Institute-Hialeah","-80.296001","25.940180"
"430351","ITT Technical Institute-Harrisburg","2017","ITT Technical Institute-Harrisburg","-76.814893","40.251462"
"430360","ITT Technical Institute-Tarentum","2017","ITT Technical Institute-Tarentum","-79.798557","40.573420"
"430379","ITT Technical Institute-Norwood","2017","ITT Technical Institute-Norwood","-84.450780","39.162522"
"430388","ITT Technical Institute-Strongsville","2017","ITT Technical Institute-Strongsville","-81.807454","41.349824"
"430485","The Creative Center","2017","The Creative Center","-96.082837","41.290922"
"430704","Texas Health and Science University","2017","Texas Health and Science University","-97.785296","30.233148"
"430795","Carver Career Center","2017","Carver Career Center","-81.562988","38.289708"
"430810","New Hampshire Institute of Art","2017","New Hampshire Institute of Art","-71.458947","42.992953"
"431141","Institute of Technology","2017","Institute of Technology","-119.723249","36.836790"
"431886","Brightwood College-San Antonio-Ingram","2017","Brightwood College-San Antonio-Ingram","-98.622541","29.464080"
"431983","Yeshiva of the Telshe Alumni","2017","Yeshiva of the Telshe Alumni","-73.911096","40.896668"
"432144","South Orange County Community College District","2017","South Orange County Community College District","-117.665584","33.553346"
"432223","University of Phoenix-Washington","2017","University of Phoenix-Washington","-122.246405","47.468400"
"432241","University of Phoenix-Oregon","2017","University of Phoenix-Oregon","-122.745086","45.424135"
"432302","Brightwood College-Riverside","2017","Brightwood College-Riverside","-117.369777","33.976895"
"432348","Appalachian School of Law","2017","Appalachian School of Law","-82.096426","37.278007"
"432357","LIU Hudson at Westchester","2017","LIU Hudson at Westchester","-73.705238","41.048648"
"432384","Platt College-Ontario","2017","Platt College-Ontario","-117.571744","34.068595"
"432524","Delaware College of Art and Design","2017","Delaware College of Art and Design","-75.549882","39.741947"
"432533","Argosy University-The Art Institute of California-Los Angeles","2017","Argosy University-The Art Institute of California-Los Angeles","-118.450919","34.020607"
"433004","American University of Health Sciences","2017","American University of Health Sciences","-118.171366","33.796849"
"433013","Career Networks Institute","2017","Career Networks Institute","-117.860347","33.776152"
"433174","Carolinas College of Health Sciences","2017","Carolinas College of Health Sciences","-80.838535","35.200295"
"433387","Western Governors University","2017","Western Governors University","-111.869752","40.684810"
"433420","Santa Barbara Business College-Ventura","2017","Santa Barbara Business College-Ventura","-119.226434","34.257884"
"433466","Sullivan and Cogliano Training Center","2017","Sullivan and Cogliano Training Center","-80.277971","25.924317"
"433536","Herzing University-Kenner","2017","Herzing University-Kenner","-90.239525","30.001605"
"433563","Spencerian College-Lexington","2017","Spencerian College-Lexington","-84.544608","38.021641"
"433660","Florida Gulf Coast University","2017","Florida Gulf Coast University","-81.772600","26.463638"
"434016","Little Priest Tribal College","2017","Little Priest Tribal College","-96.467881","42.234983"
"434052","ITT Technical Institute-Richardson","2017","ITT Technical Institute-Richardson","-96.757217","32.979759"
"434061","South Louisiana Community College","2017","South Louisiana Community College","-92.050933","30.218616"
"434140","Pima Medical Institute-Chula Vista","2017","Pima Medical Institute-Chula Vista","-117.093388","32.619858"
"434159","Lincoln College of Technology-Marietta","2017","Lincoln College of Technology-Marietta","-84.483943","33.904619"
"434432","Myotherapy Institute","2017","Myotherapy Institute","-96.623323","40.772295"
"434441","Florida College of Integrative Medicine","2017","Florida College of Integrative Medicine","-81.401757","28.463590"
"434539","City College-Miami","2017","City College-Miami","-80.316377","25.683673"
"434548","ITT Technical Institute-Arnold","2017","ITT Technical Institute-Arnold","-90.386702","38.408913"
"434566","ITT Technical Institute-Albany","2017","ITT Technical Institute-Albany","-73.820134","42.736379"
"434575","ITT Technical Institute-Liverpool","2017","ITT Technical Institute-Liverpool","-76.174322","43.081300"
"434584","Ilisagvik College","2017","Ilisagvik College","-156.679486","71.324702"
"434672","Community College of Baltimore County","2017","Community College of Baltimore County","-76.482110","39.352647"
"434690","Golf Academy of America-Myrtle Beach","2017","Golf Academy of America-Myrtle Beach","-78.896701","33.709267"
"434715","Florida Coastal School of Law","2017","Florida Coastal School of Law","-81.580093","30.232676"
"434751","White Earth Tribal and Community College","2017","White Earth Tribal and Community College","-95.953099","47.317500"
"434821","Blue Cliff College-Metairie","2017","Blue Cliff College-Metairie","-90.172771","30.002779"
"434937","Yeshiva College of the Nations Capital","2017","Yeshiva College of the Nations Capital","-77.030566","39.042404"
"434973","University of Phoenix-Maryland","2017","University of Phoenix-Maryland","-76.815804","39.189991"
"435000","Louisiana State University Health Sciences Center-Shreveport","2017","Louisiana State University Health Sciences Center-Shreveport","-93.761018","32.480683"
"436094","Argosy University-Phoenix","2017","Argosy University-Phoenix","-112.107494","33.566817"
"436182","Vatterott College-St Joseph","2017","Vatterott College-St Joseph","-94.814085","39.803668"
"436191","Vatterott College-Sunset Hills","2017","Vatterott College-Sunset Hills","-90.417566","38.521336"
"436261","Southwest Acupuncture College-Boulder","2017","Southwest Acupuncture College-Boulder","-105.199471","40.069443"
"436304","River Parishes Community College","2017","River Parishes Community College","-90.930804","30.191006"
"436429","Los Angeles Film School","2017","Los Angeles Film School","-118.328270","34.098214"
"436438","Argosy University-Orange County","2017","Argosy University-Orange County","-117.897077","33.779031"
"436483","National American University-Bloomington","2017","National American University-Bloomington","-93.228673","44.861354"
"436599","FINE Mortuary College","2017","FINE Mortuary College","-71.192930","42.181479"
"436614","International Baptist College and Seminary","2017","International Baptist College and Seminary","-111.879629","33.273788"
"436818","University of Connecticut-Waterbury Campus","2017","University of Connecticut-Waterbury Campus","-73.039242","41.555617"
"436827","University of Connecticut-Avery Point","2017","University of Connecticut-Avery Point","-72.065336","41.316419"
"436836","University of Connecticut-Stamford","2017","University of Connecticut-Stamford","-73.542206","41.056081"
"437042","ITT Technical Institute-Saint Rose","2017","ITT Technical Institute-Saint Rose","-90.281227","29.981145"
"437051","ITT Technical Institute-Richmond","2017","ITT Technical Institute-Richmond","-77.557388","37.499160"
"437060","Vatterott College-Oklahoma City","2017","Vatterott College-Oklahoma City","-97.610481","35.547524"
"437097","University of Management and Technology","2017","University of Management and Technology","-77.072001","38.897430"
"437103","Baton Rouge Community College","2017","Baton Rouge Community College","-91.137935","30.448276"
"437219","ITT Technical Institute-Lathrop","2017","ITT Technical Institute-Lathrop","-121.294377","37.809422"
"437316","Linfield College-School of Nursing","2017","Linfield College-School of Nursing","-122.697773","45.531476"
"437325","Linfield College-Online and Continuing Education","2017","Linfield College-Online and Continuing Education","-123.199637","45.201148"
"437635","The College of Health Care Professions-Austin","2017","The College of Health Care Professions-Austin","-97.699064","30.322978"
"437732","Dallas Nursing Institute","2017","Dallas Nursing Institute","-96.734878","32.913800"
"437750","Professional Golfers Career College","2017","Professional Golfers Career College","-117.163739","33.528952"
"437769","Chester Career College","2017","Chester Career College","-77.374112","37.348882"
"437936","Carrington College-San Jose","2017","Carrington College-San Jose","-121.777062","37.248411"
"438151","Stevens-Henager College","2017","Stevens-Henager College","-111.902145","40.659626"
"438179","Brookline College-Tucson","2017","Brookline College-Tucson","-110.876375","32.207932"
"438212","McCann School of Business & Technology","2017","McCann School of Business & Technology","-76.235702","40.676493"
"438221","McCann School of Business & Technology","2017","McCann School of Business & Technology","-76.885311","40.982390"
"438258","Carrington College-Pleasant Hill","2017","Carrington College-Pleasant Hill","-122.072153","37.962649"
"438285","Florida College of Natural Health-Maitland","2017","Florida College of Natural Health-Maitland","-81.397179","28.629921"
"438498","Stratford University","2017","Stratford University","-77.310970","38.874798"
"438586","American InterContinental University-Atlanta","2017","American InterContinental University-Atlanta","-84.354907","33.938779"
"438647","Altierus Career College-Chesapeake","2017","Altierus Career College-Chesapeake","-76.229606","36.790290"
"438665","Rancho Santiago Community College District Office","2017","Rancho Santiago Community College District Office","-117.868261","33.767331"
"438708","Eastern West Virginia Community and Technical College","2017","Eastern West Virginia Community and Technical College","-78.932546","39.075562"
"438869","Remington College-Little Rock Campus","2017","Remington College-Little Rock Campus","-92.393771","34.713080"
"438902","Everest University-Jacksonville","2017","Everest University-Jacksonville","-81.585135","30.217808"
"439020","Midwest College of Oriental Medicine-Evanston","2017","Midwest College of Oriental Medicine-Evanston","-87.681544","42.047290"
"439057","Argosy University-Seattle","2017","Argosy University-Seattle","-122.351734","47.613924"
"439118","Carrington College-Spokane","2017","Carrington College-Spokane","-117.268126","47.675918"
"439127","Brightwood College-Friendswood","2017","Brightwood College-Friendswood","-95.162819","29.523396"
"439136","ITT Technical Institute-Wilmington","2017","ITT Technical Institute-Wilmington","-71.158041","42.587500"
"439145","Pierce College-Puyallup","2017","Pierce College-Puyallup","-122.272365","47.156328"
"439154","Texas Tech University System Administration","2017","Texas Tech University System Administration","-101.874783","33.583448"
"439190","Cascadia College","2017","Cascadia College","-122.191572","47.760915"
"439288","Johnson & Wales University-Denver","2017","Johnson & Wales University-Denver","-104.906281","39.746101"
"439297","University of Phoenix-Ohio","2017","University of Phoenix-Ohio","-81.493218","41.465872"
"439367","CBD College","2017","CBD College","-118.306221","34.062310"
"439394","East West College of Natural Medicine","2017","East West College of Natural Medicine","-82.551571","27.368451"
"439446","Atlantic Institute of Oriental Medicine","2017","Atlantic Institute of Oriental Medicine","-80.142235","26.121964"
"439570","Community Care College","2017","Community Care College","-95.905178","36.101615"
"439613","Crossroads Bible College","2017","Crossroads Bible College","-86.039961","39.779662"
"439701","The King's University","2017","The King's University","-97.121526","32.939730"
"439738","Fortis College-Baton Rouge","2017","Fortis College-Baton Rouge","-91.082259","30.422493"
"439783","New York College of Traditional Chinese Medicine","2017","New York College of Traditional Chinese Medicine","-73.638911","40.739450"
"439792","Fortis College-Orange Park","2017","Fortis College-Orange Park","-81.759035","30.148278"
"439817","Northeastern Seminary","2017","Northeastern Seminary","-77.800700","43.122873"
"439871","PCI College","2017","PCI College","-118.100169","33.874750"
"439899","Rosedale Bible College","2017","Rosedale Bible College","-83.456645","40.077583"
"439914","Seattle Institute of Oriental Medicine","2017","Seattle Institute of Oriental Medicine","-122.323444","47.678029"
"439969","Acupuncture and Massage College","2017","Acupuncture and Massage College","-80.364141","25.686382"
"440031","Keck Graduate Institute","2017","Keck Graduate Institute","-117.723510","34.093329"
"440138","Antioch University-System Administration","2017","Antioch University-System Administration","-83.908684","39.803210"
"440174","Career Training Academy-Pittsburgh","2017","Career Training Academy-Pittsburgh","-80.038025","40.516116"
"440262","New York Automotive and Diesel Institute","2017","New York Automotive and Diesel Institute","-73.780592","40.705073"
"440271","Remington College-Baton Rouge Campus","2017","Remington College-Baton Rouge Campus","-91.052999","30.411857"
"440323","Brightwood College-Beaumont","2017","Brightwood College-Beaumont","-94.164956","30.124212"
"440332","Brightwood College-Laredo","2017","Brightwood College-Laredo","-99.474475","27.561588"
"440341","The Art Institute of Washington","2017","The Art Institute of Washington","-77.072631","38.895859"
"440396","New Saint Andrews College","2017","New Saint Andrews College","-117.001804","46.731422"
"440402","Arkansas State University-Newport","2017","Arkansas State University-Newport","-91.188846","35.638722"
"440411","Marlboro College Graduate & Professional Studies","2017","Marlboro College Graduate & Professional Studies","-72.725583","42.840495"
"440420","University of Phoenix-Massachusetts","2017","University of Phoenix-Massachusetts","-71.032616","42.227350"
"440457","University of Phoenix-Wisconsin","2017","University of Phoenix-Wisconsin","-88.049308","43.150733"
"440466","University of Phoenix-Idaho","2017","University of Phoenix-Idaho","-116.205603","43.616444"
"440642","ITT Technical Institute-Levittown","2017","ITT Technical Institute-Levittown","-74.898748","40.162221"
"440749","National American University-Ellsworth AFB Extension","2017","National American University-Ellsworth AFB Extension","-103.079296","44.140362"
"440758","National American University-Albuquerque West","2017","National American University-Albuquerque West","-106.653498","35.199884"
"440767","National American University-Brooklyn Center","2017","National American University-Brooklyn Center","-93.307619","45.067311"
"440776","Interactive College of Technology","2017","Interactive College of Technology","-95.213772","29.690440"
"440794","Pillar College","2017","Pillar College","-74.169153","40.738539"
"440828","Oregon State University-Cascades Campus","2017","Oregon State University-Cascades Campus","-121.333703","44.042795"
"440873","Vatterott College-Dividend","2017","Vatterott College-Dividend","-90.006656","35.072284"
"440882","Vatterott College-Tulsa","2017","Vatterott College-Tulsa","-95.844155","36.100219"
"440891","Vatterott College-Wichita","2017","Vatterott College-Wichita","-97.234710","37.751729"
"440916","Southern University Law Center","2017","Southern University Law Center","-91.194417","30.523898"
"440925","Sanford-Brown College-Orlando","2017","Sanford-Brown College-Orlando","-81.400021","28.469345"
"441025","Miller-Motte Technical College-Charleston","2017","Miller-Motte Technical College-Charleston","-80.044585","32.953274"
"441052","American Career College-Anaheim","2017","American Career College-Anaheim","-117.975644","33.849876"
"441070","Saginaw Chippewa Tribal College","2017","Saginaw Chippewa Tribal College","-84.732485","43.607105"
"441089","Wyotech-Blairsville","2017","Wyotech-Blairsville","-79.223861","40.445463"
"441104","Richmont Graduate University","2017","Richmont Graduate University","-85.274642","35.036337"
"441131","The Seattle School of Theology & Psychology","2017","The Seattle School of Theology & Psychology","-122.350945","47.613373"
"441229","West Coast Ultrasound Institute","2017","West Coast Ultrasound Institute","-118.376437","34.062923"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2017","Irell & Manella Graduate School of Biological Sciences at City of Hope","-117.972791","34.129048"
"441308","University of the Rockies","2017","University of the Rockies","-104.996570","39.748777"
"441371","Ultimate Medical Academy-Clearwater","2017","Ultimate Medical Academy-Clearwater","-82.785580","27.965294"
"441423","Florida Education Institute","2017","Florida Education Institute","-80.290496","25.763250"
"441478","National Graduate School of Quality Management","2017","National Graduate School of Quality Management","-70.612028","41.562403"
"441487","Texas County Technical College","2017","Texas County Technical College","-91.964963","37.300967"
"441511","Apex School of Theology","2017","Apex School of Theology","-78.841386","35.922645"
"441609","Yeshiva Shaarei Torah of Rockland","2017","Yeshiva Shaarei Torah of Rockland","-74.090159","41.123620"
"441636","American Institute of Alternative Medicine","2017","American Institute of Alternative Medicine","-82.988733","40.102442"
"441742","Concorde Career College-Grand Prairie","2017","Concorde Career College-Grand Prairie","-97.054980","32.675369"
"441760","Lamar Institute of Technology","2017","Lamar Institute of Technology","-94.077126","30.047885"
"441858","Eastern Virginia Career College","2017","Eastern Virginia Career College","-77.495581","38.241160"
"441900","Nevada State College","2017","Nevada State College","-114.938044","35.982345"
"441919","Virginia College-Jackson","2017","Virginia College-Jackson","-90.143299","32.387212"
"441928","Virginia College-Austin","2017","Virginia College-Austin","-97.671239","30.431898"
"441937","California State University-Channel Islands","2017","California State University-Channel Islands","-119.043560","34.162949"
"441955","ITT Technical Institute-Springfield","2017","ITT Technical Institute-Springfield","-77.199293","38.740563"
"441964","ITT Technical Institute-Chantilly","2017","ITT Technical Institute-Chantilly","-77.448919","38.891115"
"441973","Argosy University-The Art Institute of California-Orange County","2017","Argosy University-The Art Institute of California-Orange County","-117.916303","33.697014"
"441982","Franklin W Olin College of Engineering","2017","Franklin W Olin College of Engineering","-71.264047","42.292842"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2017","Lincoln Technical Institute-Northeast Philadelphia","-74.995874","40.111166"
